Economy,Year,Economy Code,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)"
Afghanistan,2019,AFG,,
Albania,2019,ALB,,
Algeria,2019,DZA,,
American Samoa,2019,ASM,,
Andorra,2019,AND,,
Angola,2019,AGO,,
Antigua and Barbuda,2019,ATG,,
Argentina,2019,ARG,,
Armenia,2019,ARM,,
Aruba,2019,ABW,,
Australia,2019,AUS,,
Austria,2019,AUT,,
Azerbaijan,2019,AZE,,
"Bahamas, The",2019,BHS,,
Bahrain,2019,BHR,,
Bangladesh,2019,BGD,,
Barbados,2019,BRB,,
Belarus,2015,BLR,19.167,9.514
Belgium,2019,BEL,,
Belize,2019,BLZ,,
Benin,2019,BEN,,
Bermuda,2019,BMU,,
Bhutan,2015,BTN,15.000,5.903
Bolivia,2019,BOL,,
Bosnia and Herzegovina,2019,BIH,,
Botswana,2019,BWA,,
Brazil,2017,BRA,11.608,5.133
British Virgin Islands,2019,VGB,,
Brunei Darussalam,2019,BRN,,
Bulgaria,2019,BGR,,
Burkina Faso,2019,BFA,,
Burundi,2019,BDI,,
Cabo Verde,2019,CPV,,
Cambodia,2019,KHM,,
Cameroon,2019,CMR,,
Canada,2016,CAN,14.583,9.583
Cayman Islands,2019,CYM,,
Central African Republic,2019,CAF,,
Chad,2019,TCD,,
Channel Islands,2019,CHI,,
Chile,2015,CHL,22.104,9.854
China,2018,CHN,15.347,5.903
Colombia,2017,COL,5.021,2.928
Comoros,2019,COM,,
"Congo, Dem. Rep.",2019,COD,,
"Congo, Rep.",2019,COG,,
Costa Rica,2017,CRI,22.146,8.379
Cote d'Ivoire,2019,CIV,,
Croatia,2019,HRV,,
Cuba,2016,CUB,21.000,12.470
Curacao,2019,CUW,,
Cyprus,2019,CYP,,
Czechia,2019,CZE,,
Denmark,2019,DNK,,
Djibouti,2019,DJI,,
Dominica,2019,DMA,,
Dominican Republic,2016,DOM,16.709,3.786
Ecuador,2019,ECU,,
"Egypt, Arab Rep.",2015,EGY,22.361,2.431
El Salvador,2017,SLV,20.213,7.029
Equatorial Guinea,2019,GNQ,,
Eritrea,2019,ERI,,
Estonia,2019,EST,,
Eswatini,2019,SWZ,,
Ethiopia,2019,ETH,,
Faroe Islands,2019,FRO,,
Fiji,2016,FJI,15.158,5.195
Finland,2019,FIN,,
France,2019,FRA,,
French Polynesia,2019,PYF,,
Gabon,2019,GAB,,
"Gambia, The",2019,GMB,,
Georgia,2019,GEO,,
Germany,2019,DEU,,
Ghana,2019,GHA,,
Gibraltar,2019,GIB,,
Greece,2019,GRC,,
Greenland,2019,GRL,,
Grenada,2019,GRD,,
Guam,2019,GUM,,
Guatemala,2017,GTM,19.483,2.605
Guinea,2019,GIN,,
Guinea-Bissau,2019,GNB,,
Guyana,2019,GUY,,
Haiti,2019,HTI,,
Honduras,2019,HND,,
"Hong Kong SAR, China",2019,HKG,,
Hungary,2019,HUN,,
Iceland,2019,ISL,,
India,2019,IND,,
Indonesia,2019,IDN,,
"Iran, Islamic Rep.",2019,IRN,,
Iraq,2019,IRQ,,
Ireland,2019,IRL,,
Isle of Man,2019,IMN,,
Israel,2019,ISR,,
Italy,2019,ITA,,
Jamaica,2019,JAM,,
Japan,2016,JPN,15.139,3.125
Jordan,2019,JOR,,
Kazakhstan,2018,KAZ,18.958,6.250
Kenya,2019,KEN,,
Kiribati,2019,KIR,,
"Korea, Dem. People's Rep.",2019,PRK,,
"Korea, Rep.",2019,KOR,14.097,4.375
Kosovo,2019,XKX,,
Kuwait,2019,KWT,,
Kyrgyz Republic,2015,KGZ,16.806,9.514
Lao PDR,2017,LAO,13.604,10.063
Latvia,2019,LVA,,
Lebanon,2019,LBN,,
Lesotho,2019,LSO,,
Liberia,2019,LBR,,
Libya,2019,LBY,,
